,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,press,succ,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,carries,carries_totdist,carries_prgdist,progcarries,progpassrec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
3150,110,2017_2018,Tottenham Hotspur,2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,0.9,61.0,52675.0,Hugo Lloris,4-2-3-1,Michael Oliver,13.0,3.0,16.0,0.0,0.0,0.0,25.0,15.0,10.0,23.0,166.0,49.0,13.0,16.0,0.0,5.0,5.0,0.4,0.4,504.0,594.0,10036.0,3205.0,20.0,14.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,729.0,188.0,180.0,27.0,536.0,1984.0,974.0,46.0,47.0,1.0,0.0,0.0,12.0,13.0,3.0,72.0,22.0,18.0,Tottenham_Hotspur_Watford_Home_2017_2018
3151,111,2017_2018,Tottenham Hotspur,2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.0,1.4,76.0,23685.0,Hugo Lloris,3-4-3,Mike Jones,18.0,5.0,18.5,3.0,0.0,0.0,14.0,8.0,1.0,8.0,100.0,47.0,8.0,0.0,0.0,1.0,0.0,0.9,-0.1,548.0,669.0,11405.0,3566.0,29.0,20.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,142.0,346.0,40.0,532.0,2668.0,1591.0,73.0,63.0,1.0,0.0,0.0,13.0,14.0,0.0,132.0,19.0,24.0,Tottenham_Hotspur_West_Brom_Away_2017_2018
3152,112,2017_2018,Tottenham Hotspur,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,0.9,1.4,65.0,54923.0,Hugo Lloris,4-2-3-1,Niel Swarbrick,11.0,7.0,16.4,1.0,0.0,0.0,10.0,3.0,2.0,11.0,175.0,37.0,11.0,10.0,0.0,3.0,3.0,0.9,0.9,498.0,613.0,10625.0,3419.0,17.0,12.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,727.0,174.0,201.0,28.0,503.0,2456.0,1270.0,61.0,43.0,2.0,0.0,0.0,10.0,12.0,4.0,100.0,22.0,32.0,Tottenham_Hotspur_Newcastle_Utd_Home_2017_2018
3153,113,2017_2018,Tottenham Hotspur,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester City,2.1,1.6,63.0,77841.0,Hugo Lloris,4-2-3-1,Craig Pawson,14.0,6.0,18.2,1.0,0.0,0.0,25.0,22.0,10.0,22.0,127.0,62.0,12.0,7.0,1.0,9.0,5.0,3.1,-0.9,415.0,516.0,8556.0,2884.0,21.0,15.0,2.0,2.0,0.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,639.0,224.0,171.0,27.0,400.0,2165.0,1152.0,48.0,32.0,1.0,0.0,0.0,11.0,16.0,2.0,84.0,12.0,19.0,Tottenham_Hotspur_Leicester_City_Home_2017_2018
3154,114,2017_2018,Liverpool,2017-08-12,12:30,Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,3.1,2.1,54.0,20407.0,Jordan Henderson,4-3-3,Anthony Taylor,13.0,4.0,13.5,0.0,1.0,1.0,17.0,11.0,4.0,13.0,158.0,62.0,13.0,23.0,0.0,5.0,1.0,2.8,-0.2,388.0,515.0,8070.0,2952.0,19.0,13.0,3.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,658.0,244.0,136.0,27.0,349.0,1809.0,1049.0,35.0,32.0,3.0,0.0,0.0,10.0,15.0,1.0,105.0,35.0,21.0,Liverpool_Watford_Away_2017_2018
3155,115,2017_2018,Liverpool,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.4,0.6,71.0,53138.0,Jordan Henderson,4-3-3,Kevin Friend,24.0,13.0,18.0,2.0,0.0,0.0,23.0,13.0,4.0,14.0,164.0,65.0,8.0,9.0,0.0,1.0,1.0,0.0,0.0,621.0,747.0,12068.0,3890.0,39.0,23.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,190.0,250.0,39.0,637.0,3062.0,1600.0,74.0,56.0,1.0,0.0,0.0,13.0,15.0,2.0,123.0,22.0,20.0,Liverpool_Crystal_Palace_Home_2017_2018
3156,116,2017_2018,Liverpool,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.0,0.7,49.0,53206.0,Jordan Henderson,4-3-3,Craig Pawson,18.0,9.0,16.2,0.0,0.0,0.0,22.0,12.0,7.0,19.0,240.0,59.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,437.0,542.0,8602.0,2548.0,27.0,23.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,667.0,213.0,182.0,30.0,464.0,2224.0,1183.0,52.0,31.0,2.0,0.0,0.0,8.0,14.0,3.0,86.0,15.0,18.0,Liverpool_Arsenal_Home_2017_2018
3157,117,2017_2018,Liverpool,2017-09-09,12:30,Premier League,Matchweek 4,Sat,Away,L,0,5,Manchester City,0.4,2.6,35.0,54172.0,Jordan Henderson,4-3-3,Jonathan Moss,7.0,3.0,20.1,2.0,0.0,0.0,16.0,11.0,7.0,12.0,155.0,40.0,12.0,18.0,0.0,10.0,5.0,3.9,-1.1,318.0,412.0,6312.0,2106.0,11.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,243.0,97.0,12.0,289.0,1442.0,798.0,24.0,20.0,2.0,1.0,0.0,10.0,12.0,3.0,71.0,8.0,12.0,Liverpool_Manchester_City_Away_2017_2018
3158,118,2017_2018,Liverpool,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,2.1,0.6,72.0,53231.0,James Milner,4-3-3,Roger East,36.0,9.0,19.2,0.0,0.0,0.0,7.0,7.0,3.0,8.0,121.0,55.0,9.0,4.0,0.0,3.0,2.0,1.0,0.0,616.0,730.0,11608.0,3857.0,65.0,53.0,5.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,851.0,226.0,303.0,53.0,639.0,3133.0,1895.0,88.0,67.0,1.0,0.0,0.0,8.0,12.0,1.0,124.0,14.0,23.0,Liverpool_Burnley_Home_2017_2018
3159,119,2017_2018,Liverpool,2017-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.9,3.0,54.0,32004.0,Jordan Henderson,4-3-3,Anthony Taylor,23.0,6.0,17.4,1.0,0.0,0.0,14.0,10.0,7.0,18.0,129.0,44.0,7.0,17.0,1.0,5.0,3.0,2.9,0.9,375.0,510.0,6793.0,2749.0,42.0,31.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,654.0,231.0,162.0,38.0,343.0,1858.0,1019.0,46.0,43.0,3.0,0.0,0.0,15.0,16.0,1.0,103.0,44.0,34.0,Liverpool_Leicester_City_Away_2017_2018
3160,120,2017_2018,Liverpool,2017-10-01,16:30,Premier League,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.7,0.7,68.0,52303.0,Jordan Henderson,4-3-3,Craig Pawson,18.0,3.0,16.1,1.0,0.0,0.0,17.0,11.0,5.0,11.0,121.0,46.0,12.0,15.0,0.0,5.0,4.0,1.7,0.7,551.0,654.0,10672.0,3272.0,27.0,21.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,786.0,147.0,223.0,28.0,571.0,2859.0,1459.0,54.0,70.0,1.0,0.0,0.0,7.0,12.0,2.0,93.0,28.0,23.0,Liverpool_Newcastle_Utd_Away_2017_2018
3161,121,2017_2018,Liverpool,2017-10-14,12:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1.6,0.3,62.0,52912.0,Jordan Henderson,4-3-3,Martin Atkinson,20.0,5.0,16.5,0.0,0.0,0.0,24.0,18.0,4.0,13.0,162.0,56.0,15.0,12.0,0.0,1.0,1.0,0.0,0.0,532.0,627.0,9669.0,3159.0,34.0,27.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,234.0,219.0,38.0,519.0,3101.0,1806.0,70.0,46.0,0.0,0.0,0.0,7.0,20.0,3.0,80.0,15.0,17.0,Liverpool_Manchester_Utd_Home_2017_2018
3162,122,2017_2018,Liverpool,2017-10-22,16:00,Premier League,Matchweek 9,Sun,Away,L,1,4,Tottenham,0.6,1.8,63.0,80827.0,Jordan Henderson,4-3-3,Andre Marriner,13.0,7.0,19.9,0.0,0.0,0.0,24.0,9.0,9.0,17.0,163.0,51.0,16.0,1.0,2.0,5.0,1.0,2.4,-1.6,583.0,690.0,12523.0,3175.0,16.0,11.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,814.0,194.0,202.0,22.0,589.0,2818.0,1471.0,61.0,43.0,1.0,0.0,0.0,9.0,2.0,2.0,117.0,9.0,11.0,Liverpool_Tottenham_Away_2017_2018
3163,123,2017_2018,Liverpool,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.4,0.0,72.0,53268.0,Jordan Henderson,4-3-3,Kevin Friend,15.0,7.0,16.0,1.0,0.0,1.0,17.0,9.0,4.0,12.0,135.0,59.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,701.0,821.0,13020.0,3696.0,24.0,18.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,925.0,182.0,212.0,33.0,644.0,3448.0,2000.0,97.0,57.0,0.0,0.0,0.0,11.0,11.0,0.0,123.0,16.0,17.0,Liverpool_Huddersfield_Home_2017_2018
3164,124,2017_2018,Liverpool,2017-11-04,17:30,Premier League,Matchweek 11,Sat,Away,W,4,1,West Ham,2.0,1.2,52.0,56961.0,Simon Mignolet,4-4-2,Niel Swarbrick,15.0,7.0,14.3,0.0,0.0,0.0,24.0,17.0,3.0,11.0,185.0,58.0,13.0,12.0,0.0,1.0,0.0,0.7,-0.3,402.0,505.0,7692.0,2589.0,26.0,19.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,633.0,205.0,103.0,25.0,437.0,2169.0,1114.0,42.0,29.0,0.0,0.0,0.0,15.0,9.0,1.0,91.0,23.0,17.0,Liverpool_West_Ham_Away_2017_2018
3165,125,2017_2018,Liverpool,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Southampton,2.0,0.5,61.0,53256.0,Jordan Henderson,4-3-3,Mike Jones,21.0,8.0,18.8,1.0,0.0,0.0,14.0,12.0,3.0,7.0,115.0,35.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,498.0,596.0,9530.0,3402.0,29.0,24.0,1.0,0.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,732.0,218.0,211.0,33.0,445.0,2515.0,1393.0,61.0,31.0,1.0,0.0,0.0,15.0,13.0,2.0,97.0,11.0,13.0,Liverpool_Southampton_Home_2017_2018
3166,126,2017_2018,Liverpool,2017-11-25,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.6,54.0,53225.0,Jordan Henderson,4-3-3,Michael Oliver,16.0,3.0,17.5,1.0,0.0,0.0,18.0,13.0,4.0,21.0,116.0,36.0,23.0,30.0,0.0,3.0,2.0,0.4,-0.6,538.0,627.0,10925.0,3428.0,25.0,16.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,786.0,201.0,225.0,31.0,563.0,2655.0,1465.0,58.0,55.0,0.0,0.0,0.0,14.0,10.0,0.0,76.0,9.0,13.0,Liverpool_Chelsea_Home_2017_2018
3167,127,2017_2018,Liverpool,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Away,W,3,0,Stoke City,1.9,0.6,59.0,29423.0,Simon Mignolet,4-2-3-1,Martin Atkinson,14.0,7.0,17.1,1.0,0.0,0.0,17.0,8.0,4.0,17.0,131.0,32.0,21.0,15.0,3.0,1.0,1.0,0.1,0.1,474.0,588.0,9416.0,3005.0,19.0,15.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,723.0,243.0,155.0,26.0,495.0,2418.0,1517.0,62.0,44.0,5.0,0.0,0.0,11.0,9.0,2.0,88.0,25.0,45.0,Liverpool_Stoke_City_Away_2017_2018
3168,128,2017_2018,Liverpool,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,W,5,1,Brighton,1.6,1.7,57.0,30634.0,Jordan Henderson,3-5-1-1,Graham Scott,11.0,6.0,15.9,2.0,0.0,0.0,15.0,9.0,6.0,19.0,149.0,42.0,5.0,26.0,0.0,1.0,1.0,1.5,0.5,605.0,697.0,10636.0,2874.0,20.0,11.0,3.0,3.0,0.0,3.0,0.0,7.0,3.0,1.0,2.0,0.0,1.0,0.0,794.0,226.0,189.0,24.0,577.0,2830.0,1594.0,61.0,37.0,0.0,0.0,0.0,7.0,9.0,2.0,77.0,14.0,19.0,Liverpool_Brighton_Away_2017_2018
3169,129,2017_2018,Liverpool,2017-12-10,14:15,Premier League,Matchweek 16,Sun,Home,D,1,1,Everton,1.4,0.8,79.0,53082.0,Jordan Henderson,4-3-3,Craig Pawson,24.0,3.0,19.4,1.0,0.0,0.0,14.0,12.0,3.0,10.0,117.0,62.0,9.0,8.0,0.0,1.0,1.0,1.0,0.0,680.0,803.0,13650.0,4119.0,42.0,25.0,5.0,6.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,909.0,193.0,352.0,54.0,714.0,3517.0,2015.0,102.0,78.0,1.0,0.0,0.0,8.0,18.0,1.0,110.0,20.0,19.0,Liverpool_Everton_Home_2017_2018
3170,130,2017_2018,Liverpool,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,D,0,0,West Brom,1.5,0.3,69.0,53243.0,Philippe Coutinho,4-4-2,Paul Tierney,14.0,3.0,16.5,1.0,0.0,0.0,24.0,13.0,9.0,15.0,138.0,48.0,15.0,12.0,0.0,1.0,1.0,0.1,0.1,650.0,766.0,12668.0,3631.0,20.0,15.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,244.0,266.0,32.0,661.0,3755.0,2419.0,97.0,75.0,1.0,0.0,0.0,16.0,11.0,1.0,108.0,17.0,21.0,Liverpool_West_Brom_Home_2017_2018
3171,131,2017_2018,Liverpool,2017-12-17,16:30,Premier League,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.2,0.8,56.0,10780.0,Jordan Henderson,4-3-3,Andre Marriner,20.0,7.0,16.1,1.0,0.0,0.0,15.0,11.0,4.0,15.0,178.0,57.0,17.0,11.0,0.0,2.0,2.0,0.4,0.4,602.0,697.0,11310.0,3418.0,36.0,28.0,1.0,3.0,1.0,1.0,2.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,800.0,243.0,180.0,37.0,589.0,2658.0,1415.0,55.0,56.0,1.0,0.0,0.0,10.0,4.0,5.0,94.0,13.0,12.0,Liverpool_Bournemouth_Away_2017_2018
3172,132,2017_2018,Liverpool,2017-12-22,19:45,Premier League,Matchweek 19,Fri,Away,D,3,3,Arsenal,2.1,1.1,46.0,59409.0,Jordan Henderson,4-2-3-1,Martin Atkinson,14.0,9.0,13.5,0.0,0.0,0.0,28.0,15.0,6.0,15.0,135.0,47.0,12.0,25.0,0.0,4.0,1.0,1.2,-1.8,360.0,478.0,7075.0,2633.0,24.0,21.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,632.0,187.0,163.0,40.0,395.0,1988.0,1251.0,48.0,49.0,0.0,0.0,0.0,12.0,12.0,1.0,87.0,25.0,17.0,Liverpool_Arsenal_Away_2017_2018
3173,133,2017_2018,Liverpool,2017-12-26,17:30,Premier League,Matchweek 20,Tue,Home,W,5,0,Swansea City,3.3,0.3,55.0,52850.0,Philippe Coutinho,4-3-3,Kevin Friend,23.0,9.0,16.3,1.0,0.0,0.0,21.0,13.0,7.0,24.0,156.0,46.0,9.0,14.0,0.0,3.0,3.0,0.3,0.3,553.0,635.0,10945.0,3313.0,36.0,24.0,2.0,4.0,0.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,732.0,181.0,187.0,41.0,573.0,3309.0,2016.0,88.0,63.0,0.0,0.0,0.0,6.0,15.0,3.0,86.0,8.0,17.0,Liverpool_Swansea_City_Home_2017_2018
3174,134,2017_2018,Liverpool,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.8,0.9,61.0,53226.0,James Milner,4-3-3,Niel Swarbrick,18.0,6.0,16.5,0.0,0.0,0.0,18.0,7.0,7.0,23.0,152.0,39.0,18.0,13.0,1.0,1.0,0.0,0.9,-0.1,492.0,614.0,9579.0,3274.0,24.0,18.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,774.0,212.0,238.0,44.0,471.0,2485.0,1512.0,73.0,65.0,3.0,0.0,0.0,9.0,4.0,5.0,106.0,20.0,20.0,Liverpool_Leicester_City_Home_2017_2018
3175,135,2017_2018,Liverpool,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.6,1.3,57.0,21756.0,Simon Mignolet,4-2-3-1,Roger East,19.0,5.0,18.0,0.0,0.0,0.0,18.0,11.0,7.0,11.0,159.0,49.0,13.0,12.0,0.0,4.0,3.0,1.1,0.1,440.0,552.0,9251.0,3286.0,32.0,25.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,688.0,252.0,176.0,31.0,427.0,2332.0,1377.0,51.0,43.0,0.0,0.0,0.0,14.0,5.0,2.0,93.0,29.0,32.0,Liverpool_Burnley_Away_2017_2018
3176,136,2017_2018,Liverpool,2018-01-14,16:00,Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,1.0,1.0,36.0,53285.0,Dejan Lovren,4-3-3,Andre Marriner,16.0,7.0,20.5,0.0,0.0,0.0,30.0,17.0,8.0,20.0,195.0,66.0,22.0,23.0,0.0,4.0,1.0,1.9,-1.1,290.0,392.0,5831.0,2233.0,22.0,19.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,531.0,184.0,126.0,17.0,325.0,1885.0,1165.0,36.0,31.0,2.0,0.0,0.0,13.0,9.0,4.0,105.0,10.0,17.0,Liverpool_Manchester_City_Home_2017_2018
3177,137,2017_2018,Liverpool,2018-01-22,20:00,Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.1,0.3,71.0,20886.0,Emre Can,4-2-3-1,Niel Swarbrick,21.0,4.0,17.4,1.0,0.0,0.0,15.0,10.0,5.0,10.0,137.0,44.0,11.0,3.0,0.0,2.0,1.0,0.9,-0.1,686.0,795.0,12656.0,3451.0,31.0,26.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,128.0,302.0,39.0,606.0,3251.0,1908.0,103.0,78.0,2.0,0.0,0.0,9.0,5.0,1.0,108.0,20.0,19.0,Liverpool_Swansea_City_Away_2017_2018
3178,138,2017_2018,Liverpool,2018-01-30,20:00,Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.4,74.0,24121.0,Jordan Henderson,4-3-3,Kevin Friend,13.0,6.0,18.9,0.0,1.0,1.0,15.0,10.0,6.0,14.0,119.0,47.0,14.0,3.0,0.0,1.0,1.0,0.1,0.1,836.0,955.0,15986.0,4146.0,23.0,19.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,1064.0,216.0,247.0,22.0,775.0,3214.0,1592.0,71.0,52.0,0.0,0.0,0.0,9.0,9.0,2.0,114.0,20.0,20.0,Liverpool_Huddersfield_Away_2017_2018
3179,139,2017_2018,Liverpool,2018-02-04,16:30,Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.1,2.2,34.0,53213.0,Jordan Henderson,4-3-3,Jonathan Moss,9.0,3.0,14.5,0.0,0.0,0.0,19.0,14.0,5.0,13.0,323.0,80.0,23.0,11.0,1.0,4.0,3.0,2.6,0.6,220.0,326.0,4841.0,1984.0,11.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,477.0,195.0,131.0,19.0,241.0,1487.0,732.0,28.0,32.0,3.0,0.0,0.0,15.0,10.0,2.0,104.0,20.0,19.0,Liverpool_Tottenham_Home_2017_2018
3180,140,2017_2018,Liverpool,2018-02-11,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,2.6,0.5,47.0,31915.0,Emre Can,4-3-3,Martin Atkinson,16.0,4.0,18.4,0.0,0.0,0.0,15.0,11.0,2.0,9.0,168.0,43.0,15.0,24.0,0.0,4.0,4.0,0.5,0.5,414.0,511.0,7248.0,2518.0,23.0,18.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,656.0,196.0,148.0,24.0,370.0,1807.0,1034.0,47.0,47.0,2.0,0.0,0.0,9.0,6.0,0.0,83.0,25.0,22.0,Liverpool_Southampton_Away_2017_2018
3181,141,2017_2018,Liverpool,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,0.3,67.0,53256.0,James Milner,4-3-3,Stuart Attwell,22.0,13.0,15.6,1.0,0.0,0.0,26.0,19.0,7.0,18.0,137.0,60.0,11.0,8.0,0.0,4.0,2.0,1.0,0.0,632.0,739.0,11896.0,3501.0,37.0,30.0,2.0,3.0,1.0,1.0,0.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,866.0,161.0,263.0,39.0,542.0,2535.0,1518.0,84.0,59.0,0.0,0.0,0.0,7.0,7.0,1.0,99.0,26.0,17.0,Liverpool_West_Ham_Home_2017_2018
3182,142,2017_2018,Liverpool,2018-03-03,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.3,0.3,71.0,53287.0,Jordan Henderson,4-3-3,Graham Scott,14.0,3.0,12.6,0.0,0.0,0.0,25.0,18.0,15.0,35.0,92.0,33.0,7.0,8.0,0.0,2.0,2.0,0.8,0.8,669.0,775.0,14233.0,4329.0,21.0,15.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,909.0,217.0,216.0,29.0,629.0,2986.0,1295.0,46.0,67.0,0.0,0.0,0.0,8.0,9.0,4.0,111.0,23.0,18.0,Liverpool_Newcastle_Utd_Home_2017_2018
3183,143,2017_2018,Liverpool,2018-03-10,12:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.8,0.7,67.0,74855.0,James Milner,4-3-3,Craig Pawson,14.0,2.0,20.9,0.0,0.0,0.0,25.0,13.0,6.0,16.0,181.0,58.0,8.0,18.0,0.0,2.0,0.0,1.4,-0.6,511.0,623.0,9416.0,3115.0,20.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,159.0,243.0,27.0,496.0,2813.0,1624.0,75.0,63.0,1.0,0.0,0.0,18.0,12.0,0.0,90.0,13.0,24.0,Liverpool_Manchester_Utd_Away_2017_2018
3184,144,2017_2018,Liverpool,2018-03-17,17:30,Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.5,0.2,57.0,53287.0,Jordan Henderson,4-3-3,Anthony Taylor,13.0,10.0,14.1,0.0,0.0,0.0,18.0,12.0,3.0,10.0,164.0,54.0,21.0,15.0,0.0,1.0,1.0,0.1,0.1,503.0,614.0,10079.0,3132.0,18.0,13.0,1.0,3.0,1.0,0.0,0.0,8.0,4.0,0.0,3.0,1.0,0.0,0.0,743.0,186.0,154.0,39.0,523.0,2232.0,1055.0,47.0,47.0,1.0,0.0,0.0,6.0,5.0,6.0,102.0,21.0,21.0,Liverpool_Watford_Home_2017_2018
3185,145,2017_2018,Liverpool,2018-03-31,12:30,Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.5,1.7,68.0,25807.0,Jordan Henderson,4-3-3,Niel Swarbrick,16.0,6.0,15.7,0.0,0.0,0.0,14.0,11.0,5.0,20.0,119.0,45.0,10.0,21.0,0.0,2.0,2.0,1.4,0.4,585.0,714.0,11880.0,3409.0,27.0,18.0,3.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,835.0,206.0,219.0,40.0,552.0,2977.0,1713.0,77.0,63.0,2.0,0.0,0.0,11.0,7.0,1.0,116.0,18.0,20.0,Liverpool_Crystal_Palace_Away_2017_2018
3186,146,2017_2018,Liverpool,2018-04-07,12:30,Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.5,63.0,39220.0,Jordan Henderson,4-3-3,Michael Oliver,11.0,4.0,19.9,1.0,0.0,0.0,13.0,9.0,0.0,4.0,52.0,20.0,13.0,14.0,0.0,1.0,1.0,0.5,0.5,505.0,620.0,10092.0,3181.0,15.0,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,192.0,171.0,28.0,521.0,2380.0,1218.0,49.0,42.0,0.0,0.0,0.0,8.0,14.0,1.0,107.0,27.0,30.0,Liverpool_Everton_Away_2017_2018
3187,147,2017_2018,Liverpool,2018-04-14,17:30,Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.4,0.7,61.0,52959.0,Jordan Henderson,4-3-3,Chris Kavanagh,20.0,6.0,18.9,1.0,0.0,0.0,30.0,20.0,7.0,14.0,136.0,48.0,15.0,13.0,1.0,1.0,1.0,0.6,0.6,563.0,656.0,10808.0,3244.0,36.0,29.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,789.0,155.0,219.0,36.0,522.0,2969.0,1679.0,75.0,61.0,1.0,0.0,0.0,9.0,15.0,4.0,94.0,13.0,13.0,Liverpool_Bournemouth_Home_2017_2018
3188,148,2017_2018,Liverpool,2018-04-21,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.4,1.4,61.0,24520.0,Jordan Henderson,4-3-3,Stuart Attwell,9.0,3.0,14.4,1.0,0.0,0.0,16.0,7.0,7.0,21.0,168.0,39.0,17.0,5.0,1.0,5.0,3.0,1.8,-0.2,506.0,601.0,9972.0,3257.0,17.0,15.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,726.0,226.0,159.0,26.0,520.0,3081.0,1639.0,59.0,47.0,1.0,0.0,0.0,5.0,13.0,2.0,90.0,23.0,21.0,Liverpool_West_Brom_Away_2017_2018
