,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
3576,536,2017_2018,Brighton and Hove Albion,2017-09-15,20:00,Premier League,Matchweek 5,Fri,Away,L,1,2,Bournemouth,0.9,1.2,38.0,10369.0,Lewis Dunk,4-4-1-1,Craig Pawson,9.0,1.0,14.8,0.0,0.0,0.0,19.0,16.0,9.0,27.0,9.0,13.0,2.0,3.0,1.0,1.5,-0.5,308.0,427.0,6359.0,2421.0,0.8,0.5,6.0,26.0,1.0,1.0,24.0,16.0,5.0,4.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,526.0,216.0,85.0,12.0,13.0,20.0,305.0,24.0,0.0,0.0,0.0,12.0,4.0,1.0,52.0,17.0,21.0,BrightonandHoveAlbion_Bournemouth_Away_2017_2018
3577,537,2017_2018,Brighton and Hove Albion,2017-09-24,16:00,Premier League,Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,1.0,1.5,49.0,30468.0,Bruno,4-4-1-1,Andre Marriner,7.0,3.0,12.7,0.0,0.0,0.0,16.0,8.0,7.0,18.0,14.0,11.0,1.0,5.0,5.0,0.8,0.8,365.0,487.0,7193.0,2475.0,0.6,0.7,5.0,26.0,6.0,1.0,23.0,14.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,593.0,202.0,135.0,19.0,6.0,12.0,360.0,23.0,2.0,0.0,0.0,6.0,8.0,1.0,43.0,32.0,20.0,BrightonandHoveAlbion_NewcastleUtd_Home_2017_2018
3578,538,2017_2018,Brighton and Hove Albion,2017-10-01,12:00,Premier League,Matchweek 7,Sun,Away,L,0,2,Arsenal,0.4,2.4,36.0,59378.0,Bruno,4-5-1,Kevin Friend,9.0,1.0,19.9,0.0,0.0,0.0,10.0,6.0,3.0,13.0,16.0,19.0,1.0,8.0,6.0,2.7,0.7,299.0,410.0,5090.0,2008.0,0.3,0.4,7.0,20.0,6.0,2.0,19.0,17.0,10.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,213.0,119.0,14.0,10.0,18.0,295.0,19.0,2.0,0.0,0.0,8.0,7.0,3.0,46.0,13.0,30.0,BrightonandHoveAlbion_Arsenal_Away_2017_2018
3579,539,2017_2018,Brighton and Hove Albion,2017-10-15,13:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Everton,1.0,1.5,47.0,30565.0,Bruno,4-4-2,Michael Oliver,12.0,3.0,16.0,0.0,0.0,0.0,18.0,9.0,6.0,18.0,11.0,16.0,0.0,6.0,5.0,1.8,0.8,307.0,439.0,5916.0,2552.0,0.8,1.1,6.0,22.0,10.0,4.0,26.0,18.0,10.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,562.0,216.0,132.0,22.0,9.0,16.0,304.0,26.0,4.0,0.0,0.0,12.0,9.0,5.0,65.0,25.0,24.0,BrightonandHoveAlbion_Everton_Home_2017_2018
3580,540,2017_2018,Brighton and Hove Albion,2017-10-20,20:00,Premier League,Matchweek 9,Fri,Away,W,3,0,West Ham,1.4,0.7,35.0,56977.0,Bruno,4-4-2,Martin Atkinson,6.0,4.0,17.7,0.0,1.0,1.0,10.0,7.0,5.0,13.0,19.0,14.0,0.0,2.0,2.0,0.1,0.1,263.0,366.0,5072.0,2019.0,1.0,0.7,5.0,8.0,5.0,2.0,11.0,12.0,6.0,2.0,2.0,0.0,2.0,0.0,6.0,2.0,1.0,1.0,0.0,2.0,0.0,495.0,217.0,65.0,8.0,5.0,14.0,262.0,11.0,0.0,0.0,0.0,13.0,5.0,1.0,62.0,21.0,14.0,BrightonandHoveAlbion_WestHam_Away_2017_2018
3581,541,2017_2018,Brighton and Hove Albion,2017-10-29,13:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Southampton,1.2,0.3,52.0,30564.0,Bruno,4-4-1-1,Niel Swarbrick,7.0,2.0,11.5,0.0,0.0,0.0,18.0,11.0,5.0,13.0,10.0,7.0,0.0,1.0,0.0,0.1,-0.9,421.0,537.0,7932.0,2540.0,1.3,1.2,7.0,39.0,7.0,3.0,37.0,14.0,10.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,616.0,177.0,137.0,13.0,9.0,12.0,417.0,37.0,3.0,0.0,0.0,9.0,9.0,0.0,60.0,16.0,9.0,BrightonandHoveAlbion_Southampton_Home_2017_2018
3582,542,2017_2018,Brighton and Hove Albion,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Swansea City,0.9,1.3,44.0,20822.0,Bruno,4-4-2,Mike Dean,5.0,2.0,17.4,0.0,0.0,0.0,17.0,10.0,8.0,19.0,12.0,10.0,0.0,2.0,2.0,0.3,0.3,279.0,410.0,5558.0,2243.0,0.8,0.6,3.0,16.0,1.0,1.0,18.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,505.0,217.0,94.0,5.0,3.0,6.0,276.0,18.0,1.0,0.0,0.0,12.0,13.0,2.0,55.0,21.0,27.0,BrightonandHoveAlbion_SwanseaCity_Away_2017_2018
3583,543,2017_2018,Brighton and Hove Albion,2017-11-20,20:00,Premier League,Matchweek 12,Mon,Home,D,2,2,Stoke City,0.5,1.0,53.0,29676.0,Bruno,4-4-1-1,Lee Mason,9.0,3.0,19.9,0.0,0.0,0.0,14.0,8.0,5.0,23.0,10.0,15.0,2.0,6.0,4.0,1.4,-0.6,393.0,513.0,7183.0,2397.0,0.3,0.6,6.0,32.0,4.0,1.0,29.0,17.0,11.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,605.0,181.0,141.0,17.0,11.0,16.0,388.0,29.0,1.0,0.0,0.0,13.0,5.0,3.0,58.0,9.0,22.0,BrightonandHoveAlbion_StokeCity_Home_2017_2018
3584,544,2017_2018,Brighton and Hove Albion,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,0.5,1.2,42.0,75018.0,Bruno,4-5-1,Niel Swarbrick,8.0,2.0,21.6,0.0,0.0,0.0,18.0,14.0,6.0,24.0,11.0,14.0,0.0,4.0,4.0,0.7,0.7,333.0,444.0,6122.0,2374.0,0.5,0.7,7.0,25.0,4.0,2.0,24.0,16.0,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,237.0,100.0,17.0,5.0,7.0,331.0,24.0,2.0,0.0,0.0,9.0,9.0,1.0,71.0,14.0,14.0,BrightonandHoveAlbion_ManchesterUtd_Away_2017_2018
3585,545,2017_2018,Brighton and Hove Albion,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,0.6,0.5,54.0,29889.0,Bruno,4-4-1-1,Andre Marriner,10.0,3.0,16.1,0.0,0.0,0.0,19.0,10.0,4.0,17.0,5.0,8.0,0.0,4.0,4.0,0.3,0.3,369.0,517.0,6811.0,2442.0,0.5,0.3,9.0,20.0,4.0,2.0,23.0,18.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,209.0,160.0,17.0,8.0,11.0,364.0,23.0,2.0,0.0,0.0,13.0,7.0,5.0,65.0,24.0,27.0,BrightonandHoveAlbion_CrystalPalace_Home_2017_2018
3586,546,2017_2018,Brighton and Hove Albion,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Home,L,1,5,Liverpool,1.7,1.8,43.0,30634.0,Bruno,4-4-1-1,Graham Scott,5.0,1.0,13.8,0.0,1.0,1.0,18.0,13.0,7.0,16.0,5.0,12.0,0.0,6.0,2.0,2.3,-1.7,415.0,519.0,8277.0,2912.0,0.8,0.6,3.0,28.0,2.0,2.0,20.0,9.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,591.0,201.0,107.0,7.0,6.0,12.0,410.0,18.0,1.0,0.0,0.0,8.0,6.0,0.0,56.0,16.0,12.0,BrightonandHoveAlbion_Liverpool_Home_2017_2018
3587,547,2017_2018,Brighton and Hove Albion,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,2,Huddersfield,0.3,2.2,42.0,24018.0,Bruno,4-4-1-1,Stuart Attwell,7.0,2.0,23.1,0.0,0.0,0.0,17.0,12.0,4.0,10.0,18.0,13.0,2.0,6.0,4.0,2.1,0.1,294.0,440.0,5594.0,2579.0,0.2,0.2,4.0,18.0,2.0,0.0,21.0,12.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,230.0,88.0,10.0,5.0,13.0,292.0,21.0,0.0,0.0,0.0,10.0,6.0,5.0,61.0,22.0,35.0,BrightonandHoveAlbion_Huddersfield_Away_2017_2018
3588,548,2017_2018,Brighton and Hove Albion,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Tottenham,0.4,1.5,26.0,46438.0,Lewis Dunk,4-5-1,Robert Madley,7.0,4.0,17.0,0.0,0.0,0.0,13.0,9.0,5.0,16.0,15.0,17.0,0.0,7.0,5.0,1.9,-0.1,180.0,280.0,3726.0,1665.0,0.3,0.3,6.0,12.0,4.0,2.0,11.0,11.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,201.0,52.0,11.0,5.0,10.0,177.0,11.0,1.0,0.0,0.0,10.0,5.0,1.0,46.0,20.0,20.0,BrightonandHoveAlbion_Tottenham_Away_2017_2018
3589,549,2017_2018,Brighton and Hove Albion,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Burnley,1.5,1.2,58.0,29921.0,Bruno,4-2-3-1,Chris Kavanagh,11.0,1.0,20.1,0.0,0.0,1.0,11.0,8.0,2.0,13.0,13.0,9.0,0.0,6.0,6.0,1.0,1.0,408.0,548.0,7381.0,2663.0,0.6,0.5,8.0,23.0,7.0,2.0,22.0,22.0,15.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,210.0,159.0,17.0,9.0,15.0,403.0,22.0,4.0,0.0,0.0,13.0,13.0,2.0,70.0,30.0,32.0,BrightonandHoveAlbion_Burnley_Home_2017_2018
3590,550,2017_2018,Brighton and Hove Albion,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,1,0,Watford,1.1,1.5,51.0,30473.0,Bruno,4-4-1-1,Paul Tierney,14.0,3.0,15.8,0.0,0.0,0.0,14.0,11.0,3.0,16.0,13.0,12.0,1.0,1.0,1.0,0.3,0.3,357.0,479.0,6407.0,2755.0,1.1,1.0,13.0,31.0,1.0,1.0,32.0,26.0,19.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,599.0,170.0,160.0,25.0,19.0,32.0,356.0,32.0,0.0,0.0,0.0,8.0,10.0,6.0,64.0,36.0,25.0,BrightonandHoveAlbion_Watford_Home_2017_2018
3591,551,2017_2018,Brighton and Hove Albion,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Away,L,0,2,Chelsea,0.5,2.1,33.0,41568.0,Lewis Dunk,4-5-1,Mike Dean,8.0,1.0,18.0,1.0,0.0,0.0,13.0,9.0,2.0,15.0,12.0,17.0,0.0,7.0,5.0,2.4,0.4,277.0,368.0,6326.0,2449.0,0.4,0.4,6.0,19.0,5.0,2.0,12.0,15.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,226.0,75.0,6.0,6.0,11.0,275.0,11.0,1.0,0.0,0.0,8.0,7.0,2.0,46.0,21.0,10.0,BrightonandHoveAlbion_Chelsea_Away_2017_2018
3592,552,2017_2018,Brighton and Hove Albion,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,0.5,0.5,54.0,52209.0,Bruno,4-4-1-1,Anthony Taylor,10.0,3.0,18.4,1.0,0.0,0.0,13.0,10.0,5.0,17.0,13.0,10.0,0.0,2.0,2.0,0.7,0.7,415.0,550.0,7574.0,2633.0,0.2,0.3,4.0,31.0,4.0,1.0,26.0,17.0,9.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,200.0,116.0,14.0,10.0,14.0,414.0,26.0,2.0,0.0,0.0,10.0,10.0,2.0,73.0,31.0,28.0,BrightonandHoveAlbion_NewcastleUtd_Away_2017_2018
3593,553,2017_2018,Brighton and Hove Albion,2018-01-01,12:30,Premier League,Matchweek 22,Mon,Home,D,2,2,Bournemouth,2.4,1.5,49.0,30152.0,Lewis Dunk,4-4-1-1,Michael Oliver,15.0,6.0,16.6,0.0,0.0,0.0,23.0,10.0,10.0,27.0,21.0,12.0,0.0,8.0,6.0,1.3,-0.7,324.0,440.0,6279.0,2393.0,2.0,1.1,11.0,15.0,11.0,3.0,23.0,25.0,20.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,578.0,213.0,144.0,29.0,12.0,16.0,320.0,23.0,2.0,0.0,0.0,13.0,9.0,1.0,54.0,25.0,16.0,BrightonandHoveAlbion_Bournemouth_Home_2017_2018
3594,554,2017_2018,Brighton and Hove Albion,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,West Brom,0.6,1.0,56.0,25240.0,Bruno,4-4-1-1,Martin Atkinson,13.0,1.0,21.2,0.0,0.0,0.0,17.0,13.0,4.0,13.0,12.0,7.0,1.0,4.0,2.0,0.8,-1.2,368.0,501.0,7681.0,3021.0,0.3,0.6,8.0,35.0,8.0,2.0,42.0,23.0,18.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,202.0,168.0,22.0,3.0,7.0,364.0,41.0,0.0,0.0,0.0,15.0,8.0,2.0,54.0,20.0,23.0,BrightonandHoveAlbion_WestBrom_Away_2017_2018
3595,555,2017_2018,Brighton and Hove Albion,2018-01-20,12:30,Premier League,Matchweek 24,Sat,Home,L,0,4,Chelsea,0.8,1.3,42.0,30600.0,Lewis Dunk,5-3-2,Jonathan Moss,10.0,3.0,15.5,0.0,0.0,0.0,11.0,8.0,4.0,22.0,10.0,13.0,1.0,10.0,6.0,2.5,-1.5,317.0,421.0,6274.0,2105.0,0.7,1.0,7.0,26.0,7.0,4.0,28.0,20.0,15.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,139.0,138.0,25.0,8.0,12.0,313.0,27.0,3.0,0.0,0.0,12.0,5.0,4.0,54.0,13.0,12.0,BrightonandHoveAlbion_Chelsea_Home_2017_2018
3596,556,2017_2018,Brighton and Hove Albion,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Southampton,1.1,1.4,34.0,30034.0,Lewis Dunk,4-4-1-1,Mike Dean,8.0,1.0,23.8,0.0,1.0,1.0,20.0,9.0,15.0,31.0,15.0,16.0,0.0,3.0,2.0,1.4,0.4,224.0,347.0,4529.0,2184.0,0.2,0.3,4.0,29.0,1.0,0.0,14.0,17.0,14.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,485.0,188.0,110.0,9.0,13.0,16.0,219.0,14.0,1.0,0.0,0.0,10.0,8.0,4.0,53.0,39.0,18.0,BrightonandHoveAlbion_Southampton_Away_2017_2018
3597,557,2017_2018,Brighton and Hove Albion,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,West Ham,1.7,0.4,55.0,30589.0,Lewis Dunk,4-4-1-1,Roger East,21.0,5.0,17.1,0.0,0.0,0.0,8.0,5.0,5.0,16.0,7.0,6.0,0.0,1.0,0.0,0.5,-0.5,375.0,518.0,6499.0,2360.0,1.2,0.9,16.0,29.0,10.0,5.0,31.0,38.0,32.0,2.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,599.0,135.0,197.0,24.0,9.0,15.0,369.0,30.0,3.0,0.0,0.0,11.0,7.0,3.0,57.0,21.0,28.0,BrightonandHoveAlbion_WestHam_Home_2017_2018
3598,558,2017_2018,Brighton and Hove Albion,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Stoke City,1.1,1.4,42.0,29876.0,Lewis Dunk,4-4-1-1,Robert Madley,14.0,6.0,17.0,0.0,0.0,0.0,28.0,21.0,3.0,15.0,14.0,17.0,0.0,2.0,0.0,1.4,0.4,251.0,400.0,4530.0,2094.0,1.1,0.9,13.0,24.0,7.0,1.0,27.0,26.0,21.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,543.0,216.0,138.0,19.0,10.0,12.0,247.0,25.0,0.0,0.0,0.0,10.0,6.0,3.0,58.0,37.0,31.0,BrightonandHoveAlbion_StokeCity_Away_2017_2018
3599,559,2017_2018,Brighton and Hove Albion,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Home,W,4,1,Swansea City,3.0,0.6,47.0,30523.0,Lewis Dunk,4-4-1-1,Mike Dean,15.0,4.0,18.1,0.0,1.0,1.0,24.0,11.0,7.0,15.0,8.0,6.0,0.0,1.0,1.0,0.2,0.2,323.0,434.0,5905.0,2559.0,2.2,1.0,12.0,25.0,8.0,1.0,36.0,28.0,21.0,2.0,2.0,2.0,1.0,0.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,546.0,179.0,125.0,25.0,8.0,18.0,317.0,36.0,1.0,0.0,0.0,17.0,4.0,3.0,73.0,21.0,10.0,BrightonandHoveAlbion_SwanseaCity_Home_2017_2018
3600,560,2017_2018,Brighton and Hove Albion,2018-03-04,13:30,Premier League,Matchweek 29,Sun,Home,W,2,1,Arsenal,1.2,1.2,33.0,30620.0,Lewis Dunk,4-4-1-1,Stuart Attwell,13.0,6.0,16.6,0.0,0.0,0.0,21.0,12.0,5.0,21.0,18.0,13.0,0.0,7.0,6.0,1.1,0.1,222.0,325.0,4219.0,1853.0,1.1,1.2,11.0,22.0,8.0,2.0,25.0,24.0,17.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,448.0,158.0,121.0,20.0,8.0,11.0,220.0,25.0,3.0,0.0,0.0,13.0,11.0,6.0,64.0,18.0,19.0,BrightonandHoveAlbion_Arsenal_Home_2017_2018
3601,561,2017_2018,Brighton and Hove Albion,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Everton,0.3,1.5,41.0,39199.0,Lewis Dunk,4-4-1-1,Roger East,10.0,4.0,27.0,0.0,0.0,0.0,14.0,9.0,1.0,8.0,9.0,8.0,0.0,3.0,1.0,1.5,0.5,205.0,336.0,4064.0,1744.0,0.2,0.2,5.0,10.0,3.0,1.0,14.0,14.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,189.0,86.0,10.0,2.0,2.0,201.0,13.0,1.0,1.0,0.0,14.0,10.0,1.0,37.0,20.0,16.0,BrightonandHoveAlbion_Everton_Away_2017_2018
3602,562,2017_2018,Brighton and Hove Albion,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,L,0,2,Leicester City,1.8,1.2,48.0,30629.0,Lewis Dunk,4-1-4-1,Chris Kavanagh,14.0,2.0,20.9,1.0,0.0,1.0,11.0,6.0,5.0,12.0,2.0,12.0,0.0,4.0,2.0,1.7,-0.3,303.0,439.0,5566.0,2146.0,0.8,0.6,10.0,23.0,5.0,1.0,26.0,24.0,16.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,165.0,131.0,18.0,12.0,19.0,296.0,24.0,2.0,0.0,0.0,11.0,13.0,6.0,63.0,15.0,21.0,BrightonandHoveAlbion_LeicesterCity_Home_2017_2018
3603,563,2017_2018,Brighton and Hove Albion,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Home,D,1,1,Huddersfield,1.5,1.5,42.0,30501.0,Lewis Dunk,4-4-1-1,Anthony Taylor,13.0,4.0,15.6,0.0,0.0,0.0,17.0,12.0,3.0,13.0,10.0,8.0,1.0,5.0,4.0,1.5,0.5,268.0,410.0,5086.0,2474.0,1.5,1.5,12.0,23.0,8.0,3.0,28.0,26.0,18.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,169.0,127.0,23.0,9.0,16.0,266.0,28.0,1.0,1.0,0.0,13.0,7.0,3.0,56.0,34.0,32.0,BrightonandHoveAlbion_Huddersfield_Home_2017_2018
3604,564,2017_2018,Brighton and Hove Albion,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,L,2,3,Crystal Palace,1.5,2.1,51.0,24656.0,Lewis Dunk,4-3-3,Andre Marriner,12.0,3.0,13.4,0.0,0.0,0.0,14.0,6.0,6.0,18.0,8.0,8.0,0.0,7.0,4.0,2.4,-0.6,283.0,410.0,5719.0,2247.0,1.5,0.7,11.0,23.0,6.0,3.0,24.0,20.0,14.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,511.0,168.0,130.0,20.0,8.0,12.0,279.0,24.0,2.0,0.0,0.0,16.0,10.0,1.0,55.0,20.0,18.0,BrightonandHoveAlbion_CrystalPalace_Away_2017_2018
3605,565,2017_2018,Brighton and Hove Albion,2018-04-17,19:45,Premier League,Matchweek 35,Tue,Home,D,1,1,Tottenham,1.1,1.3,37.0,30440.0,Bruno,4-4-1-1,Kevin Friend,7.0,4.0,23.2,0.0,1.0,1.0,22.0,11.0,6.0,19.0,12.0,19.0,1.0,6.0,5.0,1.1,0.1,270.0,398.0,4770.0,2118.0,0.3,0.1,6.0,14.0,4.0,1.0,14.0,15.0,9.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,520.0,224.0,97.0,9.0,10.0,13.0,268.0,14.0,1.0,0.0,0.0,6.0,5.0,0.0,62.0,15.0,19.0,BrightonandHoveAlbion_Tottenham_Home_2017_2018
3606,566,2017_2018,Brighton and Hove Albion,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Burnley,0.4,1.5,55.0,19459.0,Bruno,4-4-1-1,Roger East,10.0,2.0,18.0,0.0,0.0,0.0,11.0,8.0,2.0,8.0,10.0,7.0,0.0,4.0,4.0,1.5,1.5,341.0,483.0,5733.0,2377.0,0.4,0.2,10.0,27.0,5.0,0.0,34.0,20.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,176.0,158.0,21.0,4.0,10.0,333.0,34.0,2.0,0.0,0.0,17.0,5.0,3.0,58.0,32.0,20.0,BrightonandHoveAlbion_Burnley_Away_2017_2018
3607,567,2017_2018,Brighton and Hove Albion,2018-05-04,20:00,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1.0,0.8,32.0,30611.0,Bruno,4-3-3,Craig Pawson,11.0,4.0,19.5,0.0,0.0,0.0,19.0,11.0,9.0,26.0,12.0,10.0,0.0,3.0,3.0,0.5,0.5,233.0,341.0,4498.0,1913.0,0.4,0.2,9.0,13.0,4.0,1.0,23.0,21.0,15.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,446.0,158.0,97.0,19.0,14.0,17.0,225.0,22.0,2.0,0.0,0.0,5.0,3.0,1.0,52.0,15.0,15.0,BrightonandHoveAlbion_ManchesterUtd_Home_2017_2018
3608,568,2017_2018,Brighton and Hove Albion,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Away,L,1,3,Manchester City,1.2,1.6,27.0,54013.0,Bruno,4-5-1,Paul Tierney,6.0,3.0,17.9,0.0,0.0,0.0,14.0,12.0,8.0,23.0,6.0,16.0,0.0,7.0,4.0,1.6,-1.4,253.0,328.0,4682.0,2074.0,0.8,0.4,5.0,15.0,4.0,1.0,13.0,11.0,8.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,427.0,220.0,39.0,6.0,4.0,12.0,249.0,13.0,1.0,0.0,0.0,7.0,5.0,2.0,46.0,10.0,21.0,BrightonandHoveAlbion_ManchesterCity_Away_2017_2018
3609,569,2017_2018,Brighton and Hove Albion,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,0,4,Liverpool,0.1,2.8,28.0,50752.0,Lewis Dunk,4-2-3-1,Kevin Friend,2.0,1.0,26.6,0.0,0.0,0.0,17.0,11.0,6.0,15.0,13.0,9.0,2.0,10.0,6.0,3.6,-0.4,209.0,305.0,4523.0,1818.0,0.1,0.1,2.0,17.0,1.0,0.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,228.0,52.0,6.0,6.0,6.0,202.0,12.0,0.0,0.0,0.0,6.0,3.0,1.0,48.0,10.0,16.0,BrightonandHoveAlbion_Liverpool_Away_2017_2018
3610,570,2017_2018,Huddersfield Town,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,1.5,1.1,45.0,25448.0,Tommy Smith,4-2-3-1,Jonathan Moss,9.0,6.0,16.3,0.0,0.0,0.0,28.0,19.0,5.0,23.0,12.0,9.0,0.0,4.0,4.0,0.2,0.2,230.0,356.0,4581.0,2165.0,1.3,0.9,6.0,15.0,4.0,1.0,11.0,14.0,8.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,465.0,173.0,126.0,13.0,5.0,11.0,227.0,10.0,3.0,0.0,0.0,19.0,7.0,2.0,43.0,16.0,18.0,HuddersfieldTown_CrystalPalace_Away_2017_2018
3611,571,2017_2018,Huddersfield Town,2017-08-20,13:30,Premier League,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,0.3,0.7,52.0,24128.0,Tommy Smith,4-2-3-1,Craig Pawson,7.0,3.0,23.0,0.0,0.0,0.0,24.0,13.0,7.0,16.0,20.0,18.0,0.0,5.0,5.0,1.1,1.1,375.0,505.0,7000.0,2298.0,0.1,0.2,3.0,13.0,3.0,0.0,24.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,638.0,236.0,136.0,10.0,5.0,16.0,371.0,24.0,3.0,0.0,0.0,13.0,10.0,4.0,53.0,23.0,11.0,HuddersfieldTown_NewcastleUtd_Home_2017_2018
