season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2017_2018,Manchester United,2017-08-26,17:30:00,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69,75021,Antonio Valencia,4-2-3-1,Michael Oliver,21,6,19.6,1,0,1,9,8,4,14,6,8,0,4,4,1.8,1.8,604,724,9545,3253,1.9,1.6,18,45,20,4,46,40,34,2,1,2,1,0,3,1,1,0,1,0,0,814,153,300,39,17,21,599,45,1,0,0,8,6,2,59,22,23,ManchesterUnited_LeicesterCity_Home_2017_2018
2017_2018,Manchester United,2017-09-09,17:30:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63,29320,Antonio Valencia,4-3-3,Niel Swarbrick,18,8,18,1,0,0,9,7,2,11,4,8,0,5,3,2.2,0.2,525,628,9195,2905,1.8,1.5,13,40,11,1,33,33,26,1,2,3,1,0,2,0,0,0,2,0,0,698,154,207,31,10,14,520,32,0,0,0,10,9,4,37,16,13,ManchesterUnited_StokeCity_Away_2017_2018
2017_2018,Manchester United,2017-09-17,16:00:00,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49,75042,Antonio Valencia,4-2-3-1,Andre Marriner,15,6,15.7,2,1,1,14,10,3,7,13,15,1,3,3,0.9,0.9,421,525,6901,2424,1.3,1,10,34,7,2,31,26,17,1,2,3,2,1,7,4,0,1,1,0,1,619,127,208,25,9,20,419,31,1,0,0,15,13,2,66,14,8,ManchesterUnited_Everton_Home_2017_2018
2017_2018,Manchester United,2017-09-23,15:00:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1,40,31930,Antonio Valencia,4-2-3-1,Craig Pawson,9,4,17.1,1,0,0,16,9,3,11,12,12,0,3,3,0.3,0.3,305,398,5439,2554,0.3,0.5,6,22,9,1,20,15,11,1,1,1,1,0,1,0,0,0,1,0,0,529,190,116,16,5,11,300,20,4,0,0,9,12,2,52,17,6,ManchesterUnited_Southampton_Away_2017_2018
2017_2018,Manchester United,2017-09-30,15:00:00,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59,75118,David de Gea,4-2-3-1,Mike Dean,18,7,14,0,0,0,17,7,1,11,12,11,0,1,1,0.2,0.2,505,611,8886,2956,2.5,1.5,16,28,11,5,32,32,24,4,2,1,1,0,8,5,1,1,0,1,0,705,219,127,26,12,22,498,32,0,0,0,6,8,2,63,16,8,ManchesterUnited_CrystalPalace_Home_2017_2018
2017_2018,Manchester United,2017-10-14,12:30:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38,52912,Antonio Valencia,4-2-3-1,Martin Atkinson,6,1,24.2,0,0,0,21,12,5,27,11,12,1,5,5,0.8,0.8,287,394,4821,1875,0.1,0.1,2,18,2,0,15,8,5,0,1,1,0,1,0,0,0,0,0,0,0,514,206,93,6,10,17,284,14,2,0,0,13,7,1,49,11,11,ManchesterUnited_Liverpool_Away_2017_2018
2017_2018,Manchester United,2017-10-21,15:00:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77,24426,Antonio Valencia,4-2-3-1,Lee Mason,9,3,16.8,0,0,0,13,8,3,14,8,10,2,3,1,1.4,-0.6,679,806,11669,3737,0.6,1,5,62,12,4,54,16,13,2,1,0,0,0,2,2,0,0,0,0,0,898,190,234,20,13,28,678,53,2,0,0,12,10,3,57,15,14,ManchesterUnited_Huddersfield_Away_2017_2018
2017_2018,Manchester United,2017-10-28,12:30:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45,75034,Antonio Valencia,3-4-1-2,Jonathan Moss,11,3,18.2,1,0,0,9,4,4,12,14,15,1,4,4,1.3,1.3,311,459,5524,2261,0.6,0.4,6,29,5,1,22,18,15,2,0,0,1,0,2,1,1,0,0,0,0,584,161,167,21,7,14,308,22,1,0,0,12,14,2,65,16,12,ManchesterUnited_Tottenham_Home_2017_2018
2017_2018,Manchester United,2017-11-05,16:30:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46,41615,Antonio Valencia,3-4-1-2,Anthony Taylor,10,2,21.6,1,0,0,13,5,7,17,11,14,1,8,7,1.6,0.6,334,449,5899,2284,0.5,1,4,41,8,3,21,16,12,0,1,2,1,0,0,0,0,0,0,0,0,553,151,148,14,4,9,331,20,3,0,0,20,16,0,47,19,15,ManchesterUnited_Chelsea_Away_2017_2018
2017_2018,Manchester United,2017-11-18,17:30:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65,75035,Antonio Valencia,4-2-3-1,Craig Pawson,16,7,11.5,0,0,0,15,12,5,17,5,5,0,5,4,2.1,1.1,577,687,10085,3189,2.8,2.9,13,38,15,3,36,32,26,3,2,0,1,0,8,6,0,2,0,0,0,769,157,229,38,12,24,572,36,1,0,0,10,9,1,52,14,13,ManchesterUnited_NewcastleUtd_Home_2017_2018
2017_2018,Manchester United,2017-11-25,15:00:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58,75018,Antonio Valencia,4-2-3-1,Niel Swarbrick,15,4,17.1,0,0,0,10,7,2,7,9,14,0,2,2,0.1,0.1,504,619,8138,2626,0.8,1.4,12,39,7,3,33,26,20,1,2,2,0,1,0,0,0,0,0,0,0,709,140,230,24,18,24,498,33,0,0,0,9,9,2,71,14,14,ManchesterUnited_Brighton_Home_2017_2018
2017_2018,Manchester United,2017-11-28,20:00:00,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41,20552,Antonio Valencia,3-4-3,Jonathan Moss,15,6,19.3,2,0,0,14,10,3,17,15,10,0,3,1,1.5,-0.5,280,383,5245,2263,0.5,0.4,10,20,7,0,22,27,14,3,5,1,3,1,7,3,0,3,0,1,0,510,175,100,18,13,18,276,22,1,0,0,10,12,0,56,15,16,ManchesterUnited_Watford_Away_2017_2018
2017_2018,Manchester United,2017-12-02,17:30:00,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25,59547,Antonio Valencia,3-4-1-2,Andre Marriner,8,4,13,0,0,0,15,7,3,12,23,14,0,14,13,5,4,160,240,2982,1592,1.7,1.2,6,11,6,1,10,14,10,1,1,2,0,0,6,5,0,1,0,0,0,413,232,66,16,7,14,157,10,2,1,0,10,10,0,50,24,11,ManchesterUnited_Arsenal_Away_2017_2018
2017_2018,Manchester United,2017-12-10,16:30:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36,74847,Antonio Valencia,4-2-3-1,Michael Oliver,8,5,15.5,1,0,0,22,16,7,24,13,19,1,7,5,1.9,-0.1,250,363,4623,1813,0.6,0.4,4,15,4,2,10,14,10,0,1,1,1,1,2,2,0,0,0,0,0,465,214,73,9,14,22,245,10,4,0,0,16,10,4,56,13,18,ManchesterUnited_ManchesterCity_Home_2017_2018
2017_2018,Manchester United,2017-12-13,20:00:00,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57,74798,Antonio Valencia,4-2-3-1,Graham Scott,9,2,14.6,0,0,0,13,10,5,13,13,16,1,7,7,1.3,1.3,507,615,8021,2569,0.4,0.8,6,23,9,1,28,16,14,0,1,1,0,0,2,2,0,0,0,0,0,716,190,153,23,8,14,501,28,1,0,0,14,12,2,63,9,11,ManchesterUnited_Bournemouth_Home_2017_2018
2017_2018,Manchester United,2017-12-17,14:15:00,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56,24782,Antonio Valencia,4-2-3-1,Anthony Taylor,8,3,17.8,0,0,0,12,7,5,14,8,17,1,5,4,1.9,0.9,513,628,8378,2857,0.6,0.6,7,33,6,2,22,13,10,1,2,0,0,0,4,3,0,1,0,0,0,717,223,181,14,10,15,504,20,3,0,0,7,13,1,47,13,8,ManchesterUnited_WestBrom_Away_2017_2018
2017_2018,Manchester United,2017-12-23,19:45:00,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51,32202,Paul Pogba,4-2-3-1,Jonathan Moss,19,6,22.4,1,0,0,17,12,8,13,9,13,0,3,1,1.8,-0.2,394,498,5897,2269,1.6,1.2,14,35,9,1,31,34,26,1,3,3,1,0,4,3,0,0,0,1,0,603,188,165,25,12,14,387,29,2,0,0,8,18,5,59,14,7,ManchesterUnited_LeicesterCity_Away_2017_2018
2017_2018,Manchester United,2017-12-26,15:00:00,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2,0.5,71,75046,Paul Pogba,4-2-3-1,Martin Atkinson,24,5,18.3,1,0,0,11,11,2,5,7,5,0,2,0,1.1,-0.9,577,719,9423,3124,1.8,1.5,19,42,17,7,43,45,30,5,2,5,3,0,3,2,0,0,1,0,0,809,163,322,43,10,13,573,41,3,0,0,10,13,0,56,32,19,ManchesterUnited_Burnley_Home_2017_2018
2017_2018,Manchester United,2017-12-30,17:30:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54,75051,Paul Pogba,4-2-3-1,Craig Pawson,15,3,20,1,0,0,14,12,3,14,9,6,1,3,3,0.5,0.5,451,554,7566,2714,1.5,1.2,13,44,12,4,43,30,24,2,2,0,2,0,0,0,0,0,0,0,0,656,185,185,27,13,24,448,42,2,0,0,12,12,1,62,21,13,ManchesterUnited_Southampton_Home_2017_2018
2017_2018,Manchester United,2018-01-01,17:30:00,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60,39188,Paul Pogba,4-3-3,Andre Marriner,21,6,24.6,0,0,0,12,8,2,14,12,5,2,0,0,0,0,518,622,7622,2617,1.3,1.2,17,37,9,0,42,42,33,3,4,0,1,1,4,3,0,1,0,0,0,735,177,232,15,9,15,514,41,0,0,0,10,10,1,56,17,12,ManchesterUnited_Everton_Away_2017_2018
2017_2018,Manchester United,2018-01-15,20:00:00,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60,74726,Antonio Valencia,4-2-3-1,Anthony Taylor,20,9,18.2,2,0,0,15,10,3,9,5,11,1,4,4,0.9,0.9,559,638,9181,2812,0.9,1.3,15,34,14,2,44,36,29,2,1,2,2,0,6,6,0,0,0,0,0,722,185,191,30,9,16,553,42,2,0,0,14,10,4,49,9,14,ManchesterUnited_StokeCity_Home_2017_2018
2017_2018,Manchester United,2018-01-20,15:00:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,0.8,1,52,21841,Antonio Valencia,4-3-3,Mike Dean,12,2,18.7,0,0,0,13,6,3,12,11,18,0,3,3,0.5,0.5,394,512,6566,2540,0.8,0.6,11,30,9,0,35,21,18,0,3,0,0,0,1,1,0,0,0,0,0,635,213,181,26,13,22,388,35,3,0,0,13,6,2,66,34,12,ManchesterUnited_Burnley_Away_2017_2018
2017_2018,Manchester United,2018-01-31,20:00:00,Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham,1,1.5,48,81978,Antonio Valencia,4-2-3-1,Andre Marriner,6,3,12.7,0,0,0,25,15,10,25,17,15,2,6,5,1.4,0.4,399,516,6763,2766,0.4,0.4,4,19,5,0,17,7,5,1,1,0,0,0,0,0,0,0,0,0,0,636,255,124,18,9,21,393,17,2,0,0,13,10,9,62,15,10,ManchesterUnited_Tottenham_Away_2017_2018
2017_2018,Manchester United,2018-02-03,15:00:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74,74742,Antonio Valencia,4-2-3-1,Stuart Attwell,15,6,19.7,0,0,1,15,9,5,9,7,10,0,0,0,0,0,728,832,12130,3665,0.5,1.3,10,61,16,3,54,30,18,2,4,3,3,0,3,2,0,0,1,0,0,918,178,264,35,27,33,725,54,2,0,0,5,19,4,58,14,18,ManchesterUnited_Huddersfield_Home_2017_2018
2017_2018,Manchester United,2018-02-11,14:15:00,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,1.9,0.5,64,52309,Antonio Valencia,4-2-3-1,Craig Pawson,13,3,13.5,0,0,0,12,9,4,13,14,11,0,3,2,0.9,-0.1,546,696,9610,3333,1.2,1.7,7,48,14,4,36,24,19,0,3,2,0,0,0,0,0,0,0,0,0,789,209,243,36,18,27,542,36,2,0,0,15,12,2,59,19,22,ManchesterUnited_NewcastleUtd_Away_2017_2018
2017_2018,Manchester United,2018-02-25,14:05:00,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44,75060,Antonio Valencia,4-1-2-1-2◆,Martin Atkinson,10,5,15.3,0,0,0,20,14,8,23,11,18,0,7,6,1.5,0.5,373,470,5982,2085,1.1,0.9,9,36,8,3,22,19,16,1,1,0,1,0,4,3,0,1,0,0,0,577,167,179,23,13,21,364,20,2,0,0,13,12,1,61,13,9,ManchesterUnited_Chelsea_Home_2017_2018
2017_2018,Manchester United,2018-03-05,20:00:00,Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69,25840,Antonio Valencia,4-3-3,Niel Swarbrick,17,7,19.2,1,0,0,9,6,2,17,7,5,1,4,2,1.1,-0.9,583,708,9491,3201,0.9,2.1,11,53,12,1,43,31,25,0,2,3,1,0,4,1,0,0,3,0,0,808,214,235,30,16,20,575,40,3,0,0,8,10,2,63,21,22,ManchesterUnited_CrystalPalace_Away_2017_2018
2017_2018,Manchester United,2018-03-10,12:30:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33,74855,Antonio Valencia,4-2-3-1,Craig Pawson,5,2,11.2,0,0,0,22,15,7,22,8,25,0,2,2,0.1,0.1,212,314,3614,1620,0.7,0.5,4,17,6,1,23,9,5,2,1,0,1,0,3,2,1,0,0,0,0,444,193,77,11,7,10,209,23,2,0,0,10,16,3,52,22,13,ManchesterUnited_Liverpool_Home_2017_2018
2017_2018,Manchester United,2018-03-31,15:00:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66,75038,Antonio Valencia,4-2-3-1,Robert Madley,11,5,15.4,0,0,0,17,12,7,12,6,13,0,2,2,0.2,0.2,695,787,10302,3162,2.1,1.7,10,38,15,2,37,19,16,0,2,0,0,1,2,2,0,0,0,0,0,869,178,223,30,10,19,689,36,0,0,0,5,13,5,53,11,4,ManchesterUnited_SwanseaCity_Home_2017_2018
2017_2018,Manchester United,2018-04-07,17:30:00,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36,54259,Antonio Valencia,4-3-3,Martin Atkinson,5,4,16.9,0,0,0,11,6,3,14,11,22,0,6,4,1.6,-0.4,264,354,4433,1752,1.1,0.8,5,16,3,1,15,10,7,1,0,0,1,1,6,4,1,0,0,1,0,456,154,103,8,16,22,256,13,3,0,0,9,17,2,46,10,10,ManchesterUnited_ManchesterCity_Away_2017_2018
2017_2018,Manchester United,2018-04-15,16:00:00,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70,75095,Antonio Valencia,4-3-3,Paul Tierney,14,4,21.1,0,0,0,15,6,4,13,12,10,2,4,3,0.4,-0.6,681,792,10627,3301,0.6,1.2,12,48,9,1,52,26,25,0,0,1,0,0,0,0,0,0,0,0,0,889,159,310,28,14,16,675,50,1,0,0,8,13,4,60,15,14,ManchesterUnited_WestBrom_Home_2017_2018
2017_2018,Manchester United,2018-04-18,19:45:00,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55,10952,David de Gea,4-3-3,Graham Scott,13,4,20.7,1,0,0,19,16,8,23,16,16,0,2,2,0.1,0.1,491,598,8295,3024,1.1,1.3,9,39,9,0,31,23,16,1,1,1,2,2,4,4,0,0,0,0,0,711,210,171,33,10,16,487,31,1,0,0,8,8,3,52,22,18,ManchesterUnited_Bournemouth_Away_2017_2018
2017_2018,Manchester United,2018-04-29,16:30:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59,75035,Antonio Valencia,4-3-3,Kevin Friend,16,2,17.7,1,0,0,16,10,4,17,5,13,0,3,2,0.6,-0.4,579,675,9346,2923,0.9,1.7,10,38,16,4,45,24,19,2,0,2,1,0,3,2,0,0,1,0,0,767,185,238,32,10,21,575,45,0,0,0,12,6,2,58,5,6,ManchesterUnited_Arsenal_Home_2017_2018
2017_2018,Manchester United,2018-05-04,20:00:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,1,68,30611,Ashley Young,4-3-3,Craig Pawson,16,3,22,2,0,0,8,5,3,17,10,12,0,4,3,1.2,0.2,627,722,9886,3053,0.6,0.7,13,48,10,1,37,32,26,1,3,0,2,0,0,0,0,0,0,0,0,829,203,236,18,17,26,620,36,0,0,0,3,5,2,53,15,15,ManchesterUnited_Brighton_Away_2017_2018
2017_2018,Manchester United,2018-05-10,19:45:00,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,0.6,56,56902,Antonio Valencia,5-3-2,Jonathan Moss,16,6,24.5,0,0,0,16,11,7,21,6,7,1,2,2,0.3,0.3,550,647,8069,2683,0.7,0.7,13,44,6,2,22,28,20,2,4,1,1,0,0,0,0,0,0,0,0,727,178,195,18,17,22,548,22,1,0,0,12,12,2,44,18,9,ManchesterUnited_WestHam_Away_2017_2018
2017_2018,Manchester United,2018-05-13,15:00:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52,75049,Michael Carrick,4-3-3,Lee Mason,7,1,23.4,0,0,0,25,18,13,21,6,18,1,3,3,0.9,0.9,398,507,6631,2627,0.4,0.6,5,35,6,1,31,13,11,1,1,0,0,0,2,2,0,0,0,0,0,608,187,142,12,11,15,392,30,4,0,0,6,11,5,62,10,13,ManchesterUnited_Watford_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-08-13,13:30:00,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72,52077,Hugo Lloris,4-2-3-1,Andre Marriner,18,6,19,0,0,0,16,11,2,6,5,5,0,2,2,0.6,0.6,663,756,11479,3340,1.9,1.3,14,45,13,1,47,30,22,3,2,1,1,1,4,4,0,0,0,0,0,863,180,228,24,10,17,659,47,2,0,0,10,6,1,46,15,14,TottenhamHotspur_NewcastleUtd_Away_2017_2018
2017_2018,Tottenham Hotspur,2017-08-20,16:00:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68,73587,Hugo Lloris,4-3-2-1,Anthony Taylor,18,6,18.8,0,0,0,14,9,6,15,10,4,1,2,0,0.8,-1.2,536,659,10558,3616,0.6,0.7,14,65,11,0,52,32,21,4,3,3,1,0,0,0,0,0,0,0,0,758,153,217,30,16,27,530,48,4,0,0,14,20,0,41,9,14,TottenhamHotspur_Chelsea_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-08-27,16:00:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66,67862,Hugo Lloris,4-2-3-1,Lee Mason,28,5,17.2,1,0,0,9,7,4,10,7,6,1,3,2,0.6,-0.4,534,638,9384,3049,1.2,1.9,19,46,15,3,41,50,33,4,4,7,2,0,1,0,0,0,1,0,0,730,164,221,29,10,18,522,38,0,0,0,9,9,1,48,14,27,TottenhamHotspur_Burnley_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-09-09,15:00:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49,38835,Hugo Lloris,3-5-1-1,Graham Scott,15,6,17.3,1,0,0,13,9,3,9,17,11,1,1,1,0.5,0.5,395,507,8111,2966,1.1,1,10,43,14,5,34,26,23,0,1,1,1,0,5,4,0,0,1,0,0,617,210,164,23,10,17,388,33,1,0,0,14,14,3,50,15,12,TottenhamHotspur_Everton_Away_2017_2018
2017_2018,Tottenham Hotspur,2017-09-16,17:30:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75,65366,Hugo Lloris,3-5-1-1,Mike Dean,26,8,20.5,2,0,0,14,8,3,13,7,4,0,0,0,0,0,713,833,13004,3966,0.9,1.2,19,89,14,2,56,51,38,4,2,5,2,0,0,0,0,0,0,0,0,919,154,366,27,7,16,705,56,1,0,0,11,9,0,51,16,13,TottenhamHotspur_SwanseaCity_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-09-23,12:30:00,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51,56988,Hugo Lloris,3-5-1-1,Michael Oliver,15,5,21,2,0,0,19,13,7,13,12,9,0,4,2,0.6,-1.4,323,447,6205,2539,0.7,0.7,9,22,6,1,37,26,19,1,2,2,2,0,4,2,0,0,2,0,0,580,199,108,14,9,14,319,36,4,1,1,20,10,5,62,22,15,TottenhamHotspur_WestHam_Away_2017_2018
2017_2018,Tottenham Hotspur,2017-09-30,12:30:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59,24169,Hugo Lloris,3-4-3,Niel Swarbrick,14,7,16.4,0,0,0,16,11,9,14,13,7,0,1,1,0.1,0.1,488,611,9748,3544,0.9,0.8,9,35,10,1,39,23,16,2,4,0,0,1,7,5,1,1,0,0,0,726,258,136,30,12,21,483,38,1,0,0,4,6,2,59,14,11,TottenhamHotspur_Huddersfield_Away_2017_2018
2017_2018,Tottenham Hotspur,2017-10-14,15:00:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72,73502,Hugo Lloris,4-2-3-1,Robert Madley,18,6,17.3,1,0,0,19,9,5,7,12,7,0,1,1,0.3,0.3,653,757,13110,3730,1.5,1.9,13,65,16,2,56,32,25,2,2,2,1,0,2,2,0,0,0,0,0,855,171,240,30,8,12,649,55,1,0,0,9,7,3,43,18,16,TottenhamHotspur_Bournemouth_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-10-22,16:00:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2,0.6,37,80827,Hugo Lloris,3-5-2,Andre Marriner,14,5,17.7,0,0,0,22,19,8,18,16,9,0,7,6,1.8,0.8,300,401,6076,2270,1.5,0.5,7,19,4,0,23,21,14,2,2,1,2,0,6,3,0,1,1,1,0,525,221,84,13,6,19,294,23,0,0,0,2,8,1,57,10,8,TottenhamHotspur_Liverpool_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-10-28,12:30:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55,75034,Hugo Lloris,3-5-1-1,Jonathan Moss,13,4,21.1,0,0,0,11,6,7,14,13,14,0,3,2,1.3,0.3,415,558,7844,2888,1.1,0.7,12,35,4,0,27,22,17,2,1,2,0,0,0,0,0,0,0,0,0,675,226,170,16,8,12,408,27,0,0,0,14,11,1,60,12,16,TottenhamHotspur_ManchesterUtd_Away_2017_2018
2017_2018,Tottenham Hotspur,2017-11-05,12:00:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68,65270,Harry Kane,3-5-1-1,Kevin Friend,12,2,20.2,0,0,0,20,10,5,13,7,13,1,3,3,0.7,0.7,521,646,9788,3224,0.8,0.6,10,41,9,1,41,21,16,1,1,1,0,2,1,0,0,0,1,0,0,759,195,184,23,7,13,516,39,0,0,0,6,6,3,49,16,14,TottenhamHotspur_CrystalPalace_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-11-18,12:30:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57,59530,Hugo Lloris,3-5-2,Mike Dean,14,4,16.8,0,0,0,12,7,5,12,18,17,1,5,3,3,1,472,604,8649,2900,0.6,0.7,12,42,10,2,37,27,21,1,3,1,0,1,0,0,0,0,0,0,0,717,219,175,21,15,21,462,35,1,0,0,16,11,1,61,19,16,TottenhamHotspur_Arsenal_Away_2017_2018
2017_2018,Tottenham Hotspur,2017-11-25,15:00:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72,65905,Hugo Lloris,3-5-2,Mike Jones,25,5,21.2,1,0,0,15,12,7,17,3,5,1,2,1,0.7,-0.3,634,756,12139,3972,1.6,1.2,19,81,10,3,73,44,37,2,1,3,1,0,1,1,0,0,0,0,0,837,141,286,30,17,23,630,73,1,0,0,10,12,2,49,21,26,TottenhamHotspur_WestBrom_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-11-28,19:45:00,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62,31950,Hugo Lloris,3-5-2,Anthony Taylor,18,5,16.7,0,0,0,19,12,10,19,8,11,0,3,1,0.8,-1.2,498,618,8991,3419,1.8,1.6,16,52,16,3,55,33,25,2,2,3,0,1,2,2,0,0,0,0,0,725,156,241,31,10,20,491,54,2,0,0,10,7,1,70,18,16,TottenhamHotspur_LeicesterCity_Away_2017_2018
2017_2018,Tottenham Hotspur,2017-12-02,15:00:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50,20278,Hugo Lloris,4-2-3-1,Martin Atkinson,8,2,23.4,2,0,0,21,13,5,9,13,11,0,2,1,0.2,-0.8,357,459,7723,2856,0.6,0.6,4,31,2,0,29,14,10,0,0,0,4,0,2,2,0,0,0,0,0,572,186,124,12,7,11,350,27,1,1,0,8,16,10,57,15,19,TottenhamHotspur_Watford_Away_2017_2018
2017_2018,Tottenham Hotspur,2017-12-09,15:00:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71,62202,Hugo Lloris,4-2-3-1,Roger East,20,11,16.7,1,0,0,18,11,5,11,5,10,1,3,2,0.8,-0.2,605,713,11107,3969,3.3,2.2,16,60,15,4,59,36,31,2,0,1,1,1,5,5,0,0,0,0,0,796,172,202,33,5,11,592,56,1,0,0,12,8,7,52,19,21,TottenhamHotspur_StokeCity_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-12-13,20:00:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74,46438,Hugo Lloris,4-2-3-1,Robert Madley,25,7,18.1,1,0,0,15,9,5,10,7,6,0,4,4,0.3,0.3,703,812,12066,3445,1.1,1,20,67,11,2,52,41,25,2,3,7,2,2,4,1,1,1,0,1,0,904,133,241,32,11,16,698,52,1,0,0,5,10,3,44,20,20,TottenhamHotspur_Brighton_Home_2017_2018
2017_2018,Tottenham Hotspur,2017-12-16,17:30:00,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48,54214,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,7,2,23.2,0,0,0,17,10,4,18,12,17,1,11,7,3.3,-0.7,351,449,7233,2776,0.1,0.2,4,23,4,1,22,9,7,0,2,0,0,0,0,0,0,0,0,0,0,555,231,100,6,13,19,348,21,4,0,0,20,13,2,47,6,3,TottenhamHotspur_ManchesterCity_Away_2017_2018
