,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
266,2022_2023,Southampton,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,9.0,5.0,17.8,0.0,0,0,19.0,13.0,10.0,15.0,20.0,13.0,0.0,4.0,3.0,2.1,1.1,180.0,305.0,3337.0,1693.0,1.1,0.7,7.0,20.0,4.0,0.0,13.0,15.0,10.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,448.0,155.0,132.0,18.0,6.0,24.0,176.0,13.0,2,0,0,15.0,9.0,0.0,59.0,13.0,16.0,Southampton_Chelsea_Home_2022_2023
267,2022_2023,Southampton,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,12.0,1.0,16.4,1.0,0,0,20.0,12.0,13.0,22.0,13.0,10.0,0.0,2.0,1.0,0.2,-0.8,337.0,453.0,5787.0,2403.0,1.0,1.4,9.0,42.0,13.0,3.0,26.0,21.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,157.0,178.0,35.0,13.0,20.0,330.0,25.0,2,0,0,14.0,10.0,0.0,60.0,10.0,13.0,Southampton_Wolves_Away_2022_2023
268,2022_2023,Southampton,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,7.0,1.0,20.2,0.0,0,0,28.0,18.0,11.0,17.0,11.0,12.0,0.0,3.0,2.0,0.8,-0.2,305.0,422.0,5184.0,1980.0,0.2,0.2,3.0,8.0,1.0,0.0,15.0,10.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,220.0,85.0,12.0,11.0,39.0,299.0,15.0,1,0,0,13.0,13.0,0.0,73.0,20.0,29.0,Southampton_AstonVilla_Away_2022_2023
269,2022_2023,Southampton,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,22.0,6.0,16.4,1.0,0,0,22.0,11.0,5.0,12.0,15.0,8.0,0.0,5.0,3.0,1.7,-0.3,402.0,506.0,7326.0,2575.0,1.3,1.2,15.0,33.0,13.0,6.0,34.0,37.0,26.0,5.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,634.0,171.0,172.0,39.0,7.0,19.0,401.0,34.0,2,0,0,11.0,10.0,0.0,54.0,13.0,19.0,Southampton_Everton_Home_2022_2023
270,2022_2023,Southampton,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,5.0,0.0,28.1,0.0,0,0,19.0,9.0,7.0,14.0,18.0,11.0,0.0,8.0,4.0,1.3,-2.7,334.0,421.0,6233.0,2045.0,0.1,0.1,2.0,19.0,1.0,0.0,16.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,262.0,86.0,3.0,3.0,14.0,329.0,15.0,1,0,0,8.0,3.0,1.0,44.0,10.0,11.0,Southampton_ManchesterCity_Away_2022_2023
271,2022_2023,Southampton,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,10.0,8.0,19.6,0.0,0,0,14.0,5.0,4.0,8.0,24.0,13.0,1.0,4.0,3.0,0.4,-0.6,249.0,359.0,4373.0,2000.0,0.4,0.3,7.0,20.0,3.0,1.0,13.0,16.0,13.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,497.0,204.0,125.0,14.0,7.0,15.0,245.0,13.0,1,0,0,7.0,3.0,1.0,51.0,23.0,23.0,Southampton_WestHam_Home_2022_2023
272,2022_2023,Southampton,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,9.0,3.0,13.0,0.0,0,0,23.0,11.0,9.0,13.0,16.0,9.0,0.0,3.0,3.0,0.4,0.4,399.0,502.0,6766.0,2761.0,0.9,1.1,7.0,22.0,6.0,1.0,18.0,16.0,12.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,629.0,273.0,137.0,14.0,5.0,13.0,393.0,18.0,3,0,0,13.0,8.0,0.0,58.0,9.0,15.0,Southampton_Bournemouth_Away_2022_2023
273,2022_2023,Southampton,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,10.0,3.0,19.4,0.0,0,0,21.0,14.0,8.0,11.0,14.0,3.0,0.0,3.0,2.0,0.6,-0.4,302.0,404.0,5299.0,1778.0,0.6,0.5,8.0,15.0,7.0,0.0,19.0,17.0,15.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,506.0,231.0,100.0,12.0,3.0,9.0,295.0,19.0,2,0,0,11.0,6.0,4.0,52.0,11.0,11.0,Southampton_Arsenal_Home_2022_2023
274,2022_2023,Southampton,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,14.0,4.0,18.1,0.0,0,0,20.0,13.0,8.0,16.0,10.0,6.0,1.0,3.0,2.0,0.8,-0.2,432.0,554.0,7170.0,2714.0,1.3,0.8,12.0,30.0,7.0,3.0,33.0,28.0,24.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,243.0,163.0,28.0,5.0,18.0,429.0,32.0,3,0,0,12.0,13.0,3.0,59.0,18.0,18.0,Southampton_CrystalPalace_Away_2022_2023
275,2022_2023,Southampton,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,16.0,5.0,17.6,1.0,0,0,21.0,15.0,10.0,12.0,9.0,13.0,0.0,4.0,0.0,2.6,-1.4,386.0,519.0,6786.0,2517.0,1.7,1.1,13.0,39.0,3.0,1.0,30.0,29.0,21.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,636.0,160.0,196.0,27.0,13.0,21.0,379.0,29.0,1,0,0,7.0,9.0,4.0,63.0,8.0,9.0,Southampton_NewcastleUtd_Home_2022_2023
276,2022_2023,Southampton,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,9.0,5.0,11.9,0.0,0,0,16.0,8.0,5.0,12.0,10.0,10.0,0.0,7.0,4.0,2.9,-0.1,384.0,486.0,6940.0,2551.0,1.1,1.4,9.0,33.0,10.0,4.0,24.0,18.0,16.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,587.0,194.0,145.0,20.0,5.0,10.0,377.0,24.0,2,0,0,8.0,8.0,2.0,49.0,9.0,11.0,Southampton_Liverpool_Away_2022_2023
277,2022_2023,Wolverhampton Wanderers,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,15.0,6.0,18.9,0.0,0,0,16.0,11.0,6.0,13.0,6.0,14.0,0.0,4.0,3.0,0.7,-0.3,502.0,597.0,8975.0,3114.0,1.3,1.1,13.0,30.0,8.0,3.0,29.0,27.0,17.0,2.0,5.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,720.0,294.0,176.0,26.0,25.0,41.0,501.0,29.0,0,0,0,9.0,13.0,1.0,65.0,7.0,9.0,WolverhamptonWanderers_LeedsUnited_Away_2022_2023
278,2022_2023,Wolverhampton Wanderers,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,7.0,1.0,18.7,1.0,0,0,18.0,11.0,7.0,11.0,8.0,8.0,0.0,3.0,2.0,1.4,1.4,421.0,542.0,8119.0,2648.0,0.8,0.5,3.0,37.0,4.0,3.0,25.0,13.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,228.0,119.0,16.0,3.0,17.0,412.0,24.0,3,0,0,7.0,14.0,1.0,57.0,14.0,13.0,WolverhamptonWanderers_Fulham_Home_2022_2023
279,2022_2023,Wolverhampton Wanderers,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,1.0,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,20.0,3.0,21.9,1.0,0,0,18.0,12.0,8.0,15.0,9.0,6.0,0.0,4.0,3.0,1.2,0.2,425.0,515.0,8107.0,2193.0,0.6,0.5,18.0,37.0,8.0,1.0,25.0,36.0,25.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,199.0,167.0,20.0,9.0,21.0,419.0,24.0,2,0,0,8.0,10.0,0.0,50.0,9.0,5.0,WolverhamptonWanderers_Tottenham_Away_2022_2023
280,2022_2023,Wolverhampton Wanderers,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,Peter Bankes,10.0,4.0,20.7,1.0,0,0,22.0,10.0,15.0,25.0,26.0,4.0,0.0,6.0,5.0,1.2,0.2,206.0,302.0,3989.0,1439.0,0.4,0.4,6.0,24.0,7.0,3.0,17.0,13.0,10.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,423.0,193.0,112.0,14.0,4.0,12.0,201.0,17.0,2,0,0,10.0,11.0,3.0,53.0,11.0,16.0,WolverhamptonWanderers_NewcastleUtd_Home_2022_2023
281,2022_2023,Wolverhampton Wanderers,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0.0,0.0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,17.0,3.0,17.7,1.0,0,0,26.0,11.0,13.0,22.0,7.0,6.0,0.0,2.0,2.0,0.5,0.5,567.0,655.0,11064.0,3282.0,1.3,1.3,15.0,68.0,17.0,5.0,59.0,32.0,26.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,179.0,257.0,28.0,4.0,13.0,560.0,57.0,1,0,0,12.0,10.0,3.0,70.0,14.0,12.0,WolverhamptonWanderers_Bournemouth_Away_2022_2023
282,2022_2023,Wolverhampton Wanderers,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1.0,0.0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,7.0,2.0,12.9,0.0,0,0,14.0,9.0,5.0,18.0,15.0,12.0,0.0,1.0,1.0,0.2,0.2,370.0,468.0,7022.0,2790.0,0.8,0.6,7.0,37.0,10.0,1.0,38.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,598.0,226.0,158.0,26.0,9.0,26.0,364.0,36.0,4,0,0,10.0,13.0,1.0,60.0,13.0,10.0,WolverhamptonWanderers_Southampton_Home_2022_2023
283,2022_2023,Wolverhampton Wanderers,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,3.0,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,6.0,1.0,19.6,2.0,0,0,19.0,11.0,8.0,19.0,8.0,7.0,0.0,7.0,4.0,2.3,-0.7,380.0,457.0,7367.0,2530.0,0.3,0.2,4.0,21.0,6.0,1.0,23.0,12.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,259.0,93.0,14.0,13.0,24.0,376.0,23.0,2,1,0,7.0,9.0,0.0,41.0,3.0,11.0,WolverhamptonWanderers_ManchesterCity_Home_2022_2023
284,2022_2023,Wolverhampton Wanderers,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,15.0,4.0,21.6,0.0,0,0,12.0,7.0,3.0,6.0,13.0,8.0,1.0,5.0,3.0,0.8,-1.2,518.0,618.0,9417.0,2986.0,0.5,0.6,9.0,62.0,10.0,2.0,46.0,30.0,26.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,211.0,225.0,30.0,7.0,24.0,515.0,46.0,2,0,0,6.0,7.0,1.0,51.0,9.0,16.0,WolverhamptonWanderers_WestHam_Away_2022_2023
285,2022_2023,Wolverhampton Wanderers,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,8.0,2.0,14.5,1.0,0,0,13.0,9.0,4.0,8.0,11.0,5.0,0.0,7.0,4.0,2.4,-0.6,392.0,476.0,7075.0,2480.0,0.7,0.6,6.0,22.0,8.0,2.0,25.0,16.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,225.0,110.0,17.0,9.0,22.0,384.0,23.0,0,0,0,8.0,8.0,0.0,36.0,13.0,9.0,WolverhamptonWanderers_Chelsea_Away_2022_2023
286,2022_2023,Wolverhampton Wanderers,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,8.0,1.0,16.8,0.0,1,1,17.0,8.0,6.0,13.0,9.0,5.0,0.0,2.0,1.0,1.3,1.3,382.0,481.0,6388.0,2083.0,0.5,0.4,7.0,35.0,9.0,3.0,34.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,581.0,174.0,136.0,20.0,3.0,12.0,375.0,33.0,2,0,0,17.0,11.0,2.0,47.0,9.0,17.0,WolverhamptonWanderers_Nott'hamForest_Home_2022_2023
287,2022_2023,Wolverhampton Wanderers,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1.0,2.0,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,10.0,4.0,16.3,1.0,0,0,29.0,15.0,8.0,19.0,15.0,9.0,0.0,4.0,2.0,1.8,-0.2,363.0,463.0,6499.0,2422.0,0.6,0.5,7.0,18.0,6.0,1.0,27.0,19.0,16.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,584.0,256.0,114.0,19.0,4.0,13.0,358.0,27.0,1,0,0,18.0,13.0,4.0,64.0,12.0,17.0,WolverhamptonWanderers_CrystalPalace_Away_2022_2023
288,2022_2023,Wolverhampton Wanderers,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0.0,4.0,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,21.0,5.0,15.7,1.0,0,0,11.0,7.0,3.0,4.0,11.0,7.0,0.0,4.0,0.0,1.5,-2.5,495.0,589.0,9235.0,2967.0,1.9,1.2,16.0,40.0,13.0,5.0,37.0,37.0,24.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,241.0,170.0,36.0,6.0,22.0,485.0,35.0,2,0,0,10.0,10.0,3.0,55.0,17.0,9.0,WolverhamptonWanderers_LeicesterCity_Home_2022_2023
289,2022_2023,Wolverhampton Wanderers,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1.0,1.0,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,13.0,4.0,20.4,0.0,0,0,17.0,6.0,5.0,14.0,14.0,8.0,0.0,3.0,2.0,0.4,-0.6,247.0,341.0,4091.0,1495.0,0.5,0.3,10.0,18.0,4.0,1.0,23.0,20.0,14.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,464.0,178.0,109.0,17.0,8.0,22.0,245.0,23.0,3,1,0,17.0,9.0,1.0,54.0,11.0,17.0,WolverhamptonWanderers_Brentford_Away_2022_2023
290,2022_2023,Wolverhampton Wanderers,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2.0,3.0,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,7.0,4.0,18.3,0.0,1,1,18.0,7.0,8.0,16.0,15.0,7.0,0.0,8.0,5.0,2.1,-0.9,204.0,282.0,3853.0,1448.0,0.4,0.2,5.0,23.0,3.0,0.0,13.0,13.0,9.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,379.0,153.0,92.0,13.0,4.0,15.0,202.0,13.0,2,1,0,15.0,9.0,1.0,37.0,8.0,15.0,WolverhamptonWanderers_Brighton_Home_2022_2023
291,2022_2023,Wolverhampton Wanderers,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0.0,2.0,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,11.0,2.0,20.0,1.0,0,0,17.0,9.0,11.0,20.0,6.0,6.0,0.0,3.0,1.0,1.3,-0.7,295.0,385.0,5185.0,1802.0,0.5,0.6,6.0,25.0,7.0,1.0,17.0,17.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,175.0,110.0,15.0,9.0,15.0,290.0,17.0,3,0,0,5.0,6.0,3.0,47.0,20.0,9.0,WolverhamptonWanderers_Arsenal_Home_2022_2023
